HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2023-08-09 16:00,2023-08-09 18:00,DK1,126.599998,16.990000
2023-08-09 17:00,2023-08-09 19:00,DK1,129.210007,17.340000
2023-08-09 18:00,2023-08-09 20:00,DK1,339.570007,45.570000
2023-08-09 19:00,2023-08-09 21:00,DK1,395.600006,53.090000
2023-08-09 20:00,2023-08-09 22:00,DK1,401.570007,53.889999
2023-08-09 21:00,2023-08-09 23:00,DK1,389.570007,52.279999
2023-08-09 22:00,2023-08-10 00:00,DK1,99.849998,13.400000
2023-08-09 23:00,2023-08-10 01:00,DK1,275.929993,37.029999
2023-08-10 00:00,2023-08-10 02:00,DK1,306.029999,41.070000
2023-08-10 01:00,2023-08-10 03:00,DK1,274.510010,36.840000
2023-08-10 02:00,2023-08-10 04:00,DK1,309.239990,41.500000
2023-08-10 03:00,2023-08-10 05:00,DK1,328.839996,44.130001
2023-08-10 04:00,2023-08-10 06:00,DK1,381.670013,51.220001
2023-08-10 05:00,2023-08-10 07:00,DK1,405.359985,54.400002
2023-08-10 06:00,2023-08-10 08:00,DK1,454.019989,60.930000
2023-08-10 07:00,2023-08-10 09:00,DK1,290.609985,39.000000
2023-08-10 08:00,2023-08-10 10:00,DK1,326.970001,43.880001
2023-08-10 09:00,2023-08-10 11:00,DK1,286.589996,38.459999
2023-08-10 10:00,2023-08-10 12:00,DK1,135.990005,18.250000
2023-08-10 11:00,2023-08-10 13:00,DK1,134.199997,18.010000
2023-08-10 12:00,2023-08-10 14:00,DK1,125.330002,16.820000
2023-08-10 13:00,2023-08-10 15:00,DK1,126.230003,16.940001
2023-08-10 14:00,2023-08-10 16:00,DK1,131.300003,17.620001
2023-08-10 15:00,2023-08-10 17:00,DK1,331.299988,44.459999
2023-08-10 16:00,2023-08-10 18:00,DK1,632.260010,84.849998
2023-08-10 17:00,2023-08-10 19:00,DK1,770.940002,103.459999
2023-08-10 18:00,2023-08-10 20:00,DK1,1228.829956,164.910004
2023-08-10 19:00,2023-08-10 21:00,DK1,1058.270020,142.020004
2023-08-10 20:00,2023-08-10 22:00,DK1,860.580017,115.489998
2023-08-10 21:00,2023-08-10 23:00,DK1,754.770020,101.290001
2023-08-10 22:00,2023-08-11 00:00,DK1,829.419983,111.309998
2023-08-10 23:00,2023-08-11 01:00,DK1,792.760010,106.389999
2023-08-11 00:00,2023-08-11 02:00,DK1,780.690002,104.769997
2023-08-11 01:00,2023-08-11 03:00,DK1,743.280029,99.750000
2023-08-11 02:00,2023-08-11 04:00,DK1,762.210022,102.290001
2023-08-11 03:00,2023-08-11 05:00,DK1,795.820007,106.800003
2023-08-11 04:00,2023-08-11 06:00,DK1,1067.719971,143.289993
2023-08-11 05:00,2023-08-11 07:00,DK1,1067.719971,143.289993
2023-08-11 06:00,2023-08-11 08:00,DK1,857.440002,115.070000
2023-08-11 07:00,2023-08-11 09:00,DK1,746.640015,100.199997
2023-08-11 08:00,2023-08-11 10:00,DK1,629.719971,84.510002
2023-08-11 09:00,2023-08-11 11:00,DK1,549.099976,73.690002
2023-08-11 10:00,2023-08-11 12:00,DK1,308.640015,41.419998
2023-08-11 11:00,2023-08-11 13:00,DK1,224.960007,30.190001
2023-08-11 12:00,2023-08-11 14:00,DK1,240.009995,32.209999
2023-08-11 13:00,2023-08-11 15:00,DK1,432.260010,58.009998
2023-08-11 14:00,2023-08-11 16:00,DK1,630.250000,84.580002
2023-08-11 15:00,2023-08-11 17:00,DK1,730.099976,97.980003
2023-08-11 16:00,2023-08-11 18:00,DK1,840.380005,112.779999
2023-08-11 17:00,2023-08-11 19:00,DK1,1049.239990,140.809998
2023-08-11 18:00,2023-08-11 20:00,DK1,1241.859985,166.660004
2023-08-11 19:00,2023-08-11 21:00,DK1,991.049988,133.000000
2023-08-11 20:00,2023-08-11 22:00,DK1,878.380005,117.879997
2023-08-11 21:00,2023-08-11 23:00,DK1,773.309998,103.779999
2023-08-11 22:00,2023-08-12 00:00,DK1,771.500000,103.540001
2023-08-11 23:00,2023-08-12 01:00,DK1,731.710022,98.199997
2023-08-12 00:00,2023-08-12 02:00,DK1,727.989990,97.699997
2023-08-12 01:00,2023-08-12 03:00,DK1,713.309998,95.730003
2023-08-12 02:00,2023-08-12 04:00,DK1,699.750000,93.910004
2023-08-12 03:00,2023-08-12 05:00,DK1,737.080017,98.919998
2023-08-12 04:00,2023-08-12 06:00,DK1,711.520020,95.489998
2023-08-12 05:00,2023-08-12 07:00,DK1,745.130005,100.000000
2023-08-12 06:00,2023-08-12 08:00,DK1,741.700012,99.540001
2023-08-12 07:00,2023-08-12 09:00,DK1,651.989990,87.500000
2023-08-12 08:00,2023-08-12 10:00,DK1,568.159973,76.250000
2023-08-12 09:00,2023-08-12 11:00,DK1,499.679993,67.059998
2023-08-12 10:00,2023-08-12 12:00,DK1,384.779999,51.639999
2023-08-12 11:00,2023-08-12 13:00,DK1,182.630005,24.510000
2023-08-12 12:00,2023-08-12 14:00,DK1,44.709999,6.000000
2023-08-12 13:00,2023-08-12 15:00,DK1,51.560001,6.920000
2023-08-12 14:00,2023-08-12 16:00,DK1,152.009995,20.400000
2023-08-12 15:00,2023-08-12 17:00,DK1,503.559998,67.580002
2023-08-12 16:00,2023-08-12 18:00,DK1,689.539978,92.540001
2023-08-12 17:00,2023-08-12 19:00,DK1,793.340027,106.470001
2023-08-12 18:00,2023-08-12 20:00,DK1,828.280029,111.160004
2023-08-12 19:00,2023-08-12 21:00,DK1,836.630005,112.279999
2023-08-12 20:00,2023-08-12 22:00,DK1,805.109985,108.050003
2023-08-12 21:00,2023-08-12 23:00,DK1,757.500000,101.660004
2023-08-12 22:00,2023-08-13 00:00,DK1,671.369995,90.099998
2023-08-12 23:00,2023-08-13 01:00,DK1,630.390015,84.599998
2023-08-13 00:00,2023-08-13 02:00,DK1,587.169983,78.800003
2023-08-13 01:00,2023-08-13 03:00,DK1,519.070007,69.660004
2023-08-13 02:00,2023-08-13 04:00,DK1,514.150024,69.000000
2023-08-13 03:00,2023-08-13 05:00,DK1,536.650024,72.019997
2023-08-13 04:00,2023-08-13 06:00,DK1,578.900024,77.690002
2023-08-13 05:00,2023-08-13 07:00,DK1,571.369995,76.680000
2023-08-13 06:00,2023-08-13 08:00,DK1,521.080017,69.930000
2023-08-13 07:00,2023-08-13 09:00,DK1,356.850006,47.889999
2023-08-13 08:00,2023-08-13 10:00,DK1,210.199997,28.209999
2023-08-13 09:00,2023-08-13 11:00,DK1,105.290001,14.130000
2023-08-13 10:00,2023-08-13 12:00,DK1,43.740002,5.870000
2023-08-13 11:00,2023-08-13 13:00,DK1,7.900000,1.060000
2023-08-13 12:00,2023-08-13 14:00,DK1,10.880000,1.460000
2023-08-13 13:00,2023-08-13 15:00,DK1,50.369999,6.760000
2023-08-13 14:00,2023-08-13 16:00,DK1,130.029999,17.450001
2023-08-13 15:00,2023-08-13 17:00,DK1,541.419983,72.660004
2023-08-13 16:00,2023-08-13 18:00,DK1,738.960022,99.169998
2023-08-13 17:00,2023-08-13 19:00,DK1,806.020020,108.169998
2023-08-13 18:00,2023-08-13 20:00,DK1,864.510010,116.019997
2023-08-13 19:00,2023-08-13 21:00,DK1,894.169983,120.000000
2023-08-13 20:00,2023-08-13 22:00,DK1,895.289978,120.150002
2023-08-13 21:00,2023-08-13 23:00,DK1,850.130005,114.089996
2023-08-13 22:00,2023-08-14 00:00,DK1,730.309998,98.010002
2023-08-13 23:00,2023-08-14 01:00,DK1,667.869995,89.629997
2023-08-14 00:00,2023-08-14 02:00,DK1,629.640015,84.500000
2023-08-14 01:00,2023-08-14 03:00,DK1,658.479980,88.370003
2023-08-14 02:00,2023-08-14 04:00,DK1,704.979980,94.610001
2023-08-14 03:00,2023-08-14 05:00,DK1,822.489990,110.379997
2023-08-14 04:00,2023-08-14 06:00,DK1,976.059998,130.990005
2023-08-14 05:00,2023-08-14 07:00,DK1,1064.579956,142.869995
2023-08-14 06:00,2023-08-14 08:00,DK1,870.770020,116.860001
2023-08-14 07:00,2023-08-14 09:00,DK1,738.210022,99.070000
2023-08-14 08:00,2023-08-14 10:00,DK1,623.460022,83.669998
2023-08-14 09:00,2023-08-14 11:00,DK1,576.070007,77.309998
2023-08-14 10:00,2023-08-14 12:00,DK1,521.080017,69.930000
2023-08-14 11:00,2023-08-14 13:00,DK1,474.510010,63.680000
2023-08-14 12:00,2023-08-14 14:00,DK1,500.059998,67.110001
2023-08-14 13:00,2023-08-14 15:00,DK1,552.150024,74.099998
2023-08-14 14:00,2023-08-14 16:00,DK1,614.739990,82.500000
2023-08-14 15:00,2023-08-14 17:00,DK1,757.729980,101.690002
2023-08-14 16:00,2023-08-14 18:00,DK1,923.010010,123.870003
2023-08-14 17:00,2023-08-14 19:00,DK1,1324.790039,177.789993
2023-08-14 18:00,2023-08-14 20:00,DK1,1200.199951,161.070007
2023-08-14 19:00,2023-08-14 21:00,DK1,975.090027,130.860001
2023-08-14 20:00,2023-08-14 22:00,DK1,827.030029,110.989998
2023-08-14 21:00,2023-08-14 23:00,DK1,753.039978,101.059998
2023-08-14 22:00,2023-08-15 00:00,DK1,742.219971,99.599998
2023-08-14 23:00,2023-08-15 01:00,DK1,690.429993,92.650002
2023-08-15 00:00,2023-08-15 02:00,DK1,686.780029,92.160004
2023-08-15 01:00,2023-08-15 03:00,DK1,670.380005,89.959999
2023-08-15 02:00,2023-08-15 04:00,DK1,653.320007,87.669998
2023-08-15 03:00,2023-08-15 05:00,DK1,690.880005,92.709999
2023-08-15 04:00,2023-08-15 06:00,DK1,847.150024,113.680000
2023-08-15 05:00,2023-08-15 07:00,DK1,1006.020020,135.000000
2023-08-15 06:00,2023-08-15 08:00,DK1,898.559998,120.580002
2023-08-15 07:00,2023-08-15 09:00,DK1,705.710022,94.699997
2023-08-15 08:00,2023-08-15 10:00,DK1,595.940002,79.970001
2023-08-15 09:00,2023-08-15 11:00,DK1,528.270020,70.889999
2023-08-15 10:00,2023-08-15 12:00,DK1,440.269989,59.080002
2023-08-15 11:00,2023-08-15 13:00,DK1,217.080002,29.129999
2023-08-15 12:00,2023-08-15 14:00,DK1,175.419998,23.540001
2023-08-15 13:00,2023-08-15 15:00,DK1,341.679993,45.849998
2023-08-15 14:00,2023-08-15 16:00,DK1,347.859985,46.680000
2023-08-15 15:00,2023-08-15 17:00,DK1,643.260010,86.320000
2023-08-15 16:00,2023-08-15 18:00,DK1,761.450012,102.180000
2023-08-15 17:00,2023-08-15 19:00,DK1,927.700012,124.489998
2023-08-15 18:00,2023-08-15 20:00,DK1,1058.189941,142.000000
2023-08-15 19:00,2023-08-15 21:00,DK1,991.419983,133.039993
2023-08-15 20:00,2023-08-15 22:00,DK1,934.109985,125.349998
2023-08-15 21:00,2023-08-15 23:00,DK1,773.520020,103.800003
2023-08-15 22:00,2023-08-16 00:00,DK1,795.750000,106.790001
2023-08-15 23:00,2023-08-16 01:00,DK1,726.159973,97.449997
2023-08-16 00:00,2023-08-16 02:00,DK1,657.229980,88.199997
2023-08-16 01:00,2023-08-16 03:00,DK1,674.520020,90.519997
2023-08-16 02:00,2023-08-16 04:00,DK1,671.909973,90.169998
2023-08-16 03:00,2023-08-16 05:00,DK1,719.380005,96.540001
2023-08-16 04:00,2023-08-16 06:00,DK1,867.440002,116.410004
2023-08-16 05:00,2023-08-16 07:00,DK1,1042.479980,139.899994
2023-08-16 06:00,2023-08-16 08:00,DK1,946.650024,127.040001
2023-08-16 07:00,2023-08-16 09:00,DK1,816.020020,109.510002
2023-08-16 08:00,2023-08-16 10:00,DK1,739.640015,99.260002
2023-08-16 09:00,2023-08-16 11:00,DK1,700.669983,94.029999
2023-08-16 10:00,2023-08-16 12:00,DK1,627.349976,84.190002
2023-08-16 11:00,2023-08-16 13:00,DK1,620.119995,83.220001
2023-08-16 12:00,2023-08-16 14:00,DK1,595.979980,79.980003
2023-08-16 13:00,2023-08-16 15:00,DK1,596.130005,80.000000
2023-08-16 14:00,2023-08-16 16:00,DK1,652.390015,87.550003
2023-08-16 15:00,2023-08-16 17:00,DK1,801.570007,107.570000
2023-08-16 16:00,2023-08-16 18:00,DK1,977.799988,131.220001
2023-08-16 17:00,2023-08-16 19:00,DK1,1163.189941,156.100006
2023-08-16 18:00,2023-08-16 20:00,DK1,1192.479980,160.029999
2023-08-16 19:00,2023-08-16 21:00,DK1,1014.159973,136.100006
2023-08-16 20:00,2023-08-16 22:00,DK1,893.440002,119.900002
2023-08-16 21:00,2023-08-16 23:00,DK1,745.080017,99.989998
2023-08-16 22:00,2023-08-17 00:00,DK1,781.590027,104.879997
2023-08-16 23:00,2023-08-17 01:00,DK1,733.150024,98.379997
2023-08-17 00:00,2023-08-17 02:00,DK1,729.940002,97.949997
2023-08-17 01:00,2023-08-17 03:00,DK1,709.000000,95.139999
2023-08-17 02:00,2023-08-17 04:00,DK1,709.000000,95.139999
2023-08-17 03:00,2023-08-17 05:00,DK1,763.099976,102.400002
2023-08-17 04:00,2023-08-17 06:00,DK1,1003.960022,134.720001
2023-08-17 05:00,2023-08-17 07:00,DK1,1016.479980,136.399994
2023-08-17 06:00,2023-08-17 08:00,DK1,999.409973,134.110001
2023-08-17 07:00,2023-08-17 09:00,DK1,858.489990,115.199997
2023-08-17 08:00,2023-08-17 10:00,DK1,768.099976,103.070000
2023-08-17 09:00,2023-08-17 11:00,DK1,709.520020,95.209999
2023-08-17 10:00,2023-08-17 12:00,DK1,682.770020,91.620003
2023-08-17 11:00,2023-08-17 13:00,DK1,670.549988,89.980003
2023-08-17 12:00,2023-08-17 14:00,DK1,670.549988,89.980003
2023-08-17 13:00,2023-08-17 15:00,DK1,701.179993,94.089996
2023-08-17 14:00,2023-08-17 16:00,DK1,745.219971,100.000000
2023-08-17 15:00,2023-08-17 17:00,DK1,845.450012,113.449997
2023-08-17 16:00,2023-08-17 18:00,DK1,983.090027,131.919998
2023-08-17 17:00,2023-08-17 19:00,DK1,1122.520020,150.630005
2023-08-17 18:00,2023-08-17 20:00,DK1,1085.189941,145.619995
2023-08-17 19:00,2023-08-17 21:00,DK1,960.440002,128.880005
2023-08-17 20:00,2023-08-17 22:00,DK1,869.150024,116.629997
2023-08-17 21:00,2023-08-17 23:00,DK1,799.619995,107.300003
2023-08-17 22:00,2023-08-18 00:00,DK1,783.140015,105.089996
2023-08-17 23:00,2023-08-18 01:00,DK1,743.869995,99.820000
2023-08-18 00:00,2023-08-18 02:00,DK1,745.659973,100.059998
2023-08-18 01:00,2023-08-18 03:00,DK1,724.200012,97.180000
2023-08-18 02:00,2023-08-18 04:00,DK1,726.880005,97.540001
2023-08-18 03:00,2023-08-18 05:00,DK1,745.590027,100.050003
2023-08-18 04:00,2023-08-18 06:00,DK1,867.729980,116.440002
2023-08-18 05:00,2023-08-18 07:00,DK1,975.559998,130.910004
2023-08-18 06:00,2023-08-18 08:00,DK1,894.849976,120.080002
2023-08-18 07:00,2023-08-18 09:00,DK1,796.190002,106.839996
2023-08-18 08:00,2023-08-18 10:00,DK1,714.289978,95.849998
2023-08-18 09:00,2023-08-18 11:00,DK1,663.609985,89.050003
2023-08-18 10:00,2023-08-18 12:00,DK1,633.510010,85.010002
2023-08-18 11:00,2023-08-18 13:00,DK1,556.450012,74.669998
2023-08-18 12:00,2023-08-18 14:00,DK1,557.119995,74.760002
2023-08-18 13:00,2023-08-18 15:00,DK1,552.650024,74.160004
2023-08-18 14:00,2023-08-18 16:00,DK1,709.739990,95.239998
2023-08-18 15:00,2023-08-18 17:00,DK1,805.719971,108.120003
2023-08-18 16:00,2023-08-18 18:00,DK1,927.489990,124.459999
2023-08-18 17:00,2023-08-18 19:00,DK1,1020.719971,136.970001
2023-08-18 18:00,2023-08-18 20:00,DK1,784.929993,105.330002
2023-08-18 19:00,2023-08-18 21:00,DK1,691.559998,92.800003
2023-08-18 20:00,2023-08-18 22:00,DK1,644.679993,86.510002
2023-08-18 21:00,2023-08-18 23:00,DK1,521.570007,69.989998
2023-08-18 22:00,2023-08-19 00:00,DK1,140.460007,18.850000
2023-08-18 23:00,2023-08-19 01:00,DK1,319.440002,42.869999
2023-08-19 00:00,2023-08-19 02:00,DK1,326.739990,43.849998
2023-08-19 01:00,2023-08-19 03:00,DK1,207.149994,27.799999
2023-08-19 02:00,2023-08-19 04:00,DK1,108.720001,14.590000
2023-08-19 03:00,2023-08-19 05:00,DK1,77.489998,10.400000
2023-08-19 04:00,2023-08-19 06:00,DK1,95.599998,12.830000
2023-08-19 05:00,2023-08-19 07:00,DK1,161.100006,21.620001
2023-08-19 06:00,2023-08-19 08:00,DK1,297.910004,39.980000
2023-08-19 07:00,2023-08-19 09:00,DK1,315.339996,42.320000
2023-08-19 08:00,2023-08-19 10:00,DK1,294.250000,39.490002
2023-08-19 09:00,2023-08-19 11:00,DK1,178.460007,23.950001
2023-08-19 10:00,2023-08-19 12:00,DK1,124.360001,16.690001
2023-08-19 11:00,2023-08-19 13:00,DK1,107.230003,14.390000
2023-08-19 12:00,2023-08-19 14:00,DK1,93.809998,12.590000
2023-08-19 13:00,2023-08-19 15:00,DK1,185.759995,24.930000
2023-08-19 14:00,2023-08-19 16:00,DK1,416.079987,55.840000
2023-08-19 15:00,2023-08-19 17:00,DK1,578.229980,77.599998
2023-08-19 16:00,2023-08-19 18:00,DK1,737.390015,98.959999
2023-08-19 17:00,2023-08-19 19:00,DK1,746.030029,100.120003
2023-08-19 18:00,2023-08-19 20:00,DK1,962.640015,129.190002
2023-08-19 19:00,2023-08-19 21:00,DK1,987.530029,132.529999
2023-08-19 20:00,2023-08-19 22:00,DK1,921.809998,123.709999
2023-08-19 21:00,2023-08-19 23:00,DK1,838.580017,112.540001
2023-08-19 22:00,2023-08-20 00:00,DK1,849.440002,113.989998
2023-08-19 23:00,2023-08-20 01:00,DK1,824.099976,110.589996
2023-08-20 00:00,2023-08-20 02:00,DK1,783.710022,105.169998
2023-08-20 01:00,2023-08-20 03:00,DK1,782.599976,105.019997
2023-08-20 02:00,2023-08-20 04:00,DK1,767.619995,103.010002
2023-08-20 03:00,2023-08-20 05:00,DK1,779.539978,104.610001
2023-08-20 04:00,2023-08-20 06:00,DK1,780.359985,104.720001
2023-08-20 05:00,2023-08-20 07:00,DK1,742.880005,99.690002
2023-08-20 06:00,2023-08-20 08:00,DK1,737.659973,98.989998
2023-08-20 07:00,2023-08-20 09:00,DK1,645.479980,86.620003
2023-08-20 08:00,2023-08-20 10:00,DK1,546.299988,73.309998
2023-08-20 09:00,2023-08-20 11:00,DK1,327.880005,44.000000
2023-08-20 10:00,2023-08-20 12:00,DK1,143.300003,19.230000
2023-08-20 11:00,2023-08-20 13:00,DK1,98.739998,13.250000
2023-08-20 12:00,2023-08-20 14:00,DK1,103.129997,13.840000
2023-08-20 13:00,2023-08-20 15:00,DK1,251.949997,33.810001
2023-08-20 14:00,2023-08-20 16:00,DK1,588.549988,78.980003
2023-08-20 15:00,2023-08-20 17:00,DK1,708.669983,95.099998
2023-08-20 16:00,2023-08-20 18:00,DK1,834.609985,112.000000
2023-08-20 17:00,2023-08-20 19:00,DK1,959.799988,128.800003
2023-08-20 18:00,2023-08-20 20:00,DK1,1043.260010,140.000000
2023-08-20 19:00,2023-08-20 21:00,DK1,1039.829956,139.539993
2023-08-20 20:00,2023-08-20 22:00,DK1,944.229980,126.709999
2023-08-20 21:00,2023-08-20 23:00,DK1,834.239990,111.949997
2023-08-20 22:00,2023-08-21 00:00,DK1,834.239990,111.949997
2023-08-20 23:00,2023-08-21 01:00,DK1,757.630005,101.669998
2023-08-21 00:00,2023-08-21 02:00,DK1,735.570007,98.709999
2023-08-21 01:00,2023-08-21 03:00,DK1,708.450012,95.070000
2023-08-21 02:00,2023-08-21 04:00,DK1,728.119995,97.709999
2023-08-21 03:00,2023-08-21 05:00,DK1,791.539978,106.220001
2023-08-21 04:00,2023-08-21 06:00,DK1,1034.619995,138.839996
2023-08-21 05:00,2023-08-21 07:00,DK1,1199.229980,160.929993
2023-08-21 06:00,2023-08-21 08:00,DK1,1022.919983,137.270004
2023-08-21 07:00,2023-08-21 09:00,DK1,857.929993,115.129997
2023-08-21 08:00,2023-08-21 10:00,DK1,775.289978,104.040001
2023-08-21 09:00,2023-08-21 11:00,DK1,659.640015,88.519997
2023-08-21 10:00,2023-08-21 12:00,DK1,561.869995,75.400002
2023-08-21 11:00,2023-08-21 13:00,DK1,505.529999,67.839996
2023-08-21 12:00,2023-08-21 14:00,DK1,557.330017,74.790001
2023-08-21 13:00,2023-08-21 15:00,DK1,650.549988,87.300003
2023-08-21 14:00,2023-08-21 16:00,DK1,716.650024,96.169998
2023-08-21 15:00,2023-08-21 17:00,DK1,884.309998,118.669998
2023-08-21 16:00,2023-08-21 18:00,DK1,1063.979980,142.779999
2023-08-21 17:00,2023-08-21 19:00,DK1,1391.489990,186.729996
2023-08-21 18:00,2023-08-21 20:00,DK1,1516.079956,203.449997
2023-08-21 19:00,2023-08-21 21:00,DK1,1239.619995,166.350006
2023-08-21 20:00,2023-08-21 22:00,DK1,1013.530029,136.009995
2023-08-21 21:00,2023-08-21 23:00,DK1,856.969971,115.000000
2023-08-21 22:00,2023-08-22 00:00,DK1,847.229980,113.690002
2023-08-21 23:00,2023-08-22 01:00,DK1,782.030029,104.940002
2023-08-22 00:00,2023-08-22 02:00,DK1,771.070007,103.470001
2023-08-22 01:00,2023-08-22 03:00,DK1,772.119995,103.610001
2023-08-22 02:00,2023-08-22 04:00,DK1,792.090027,106.290001
2023-08-22 03:00,2023-08-22 05:00,DK1,838.440002,112.510002
2023-08-22 04:00,2023-08-22 06:00,DK1,1017.289978,136.509995
2023-08-22 05:00,2023-08-22 07:00,DK1,1124.300049,150.869995
2023-08-22 06:00,2023-08-22 08:00,DK1,1020.570007,136.949997
2023-08-22 07:00,2023-08-22 09:00,DK1,863.780029,115.910004
2023-08-22 08:00,2023-08-22 10:00,DK1,763.099976,102.400002
2023-08-22 09:00,2023-08-22 11:00,DK1,742.750000,99.669998
2023-08-22 10:00,2023-08-22 12:00,DK1,697.299988,93.570000
2023-08-22 11:00,2023-08-22 13:00,DK1,685.820007,92.029999
2023-08-22 12:00,2023-08-22 14:00,DK1,606.530029,81.389999
2023-08-22 13:00,2023-08-22 15:00,DK1,675.909973,90.699997
2023-08-22 14:00,2023-08-22 16:00,DK1,744.840027,99.949997
2023-08-22 15:00,2023-08-22 17:00,DK1,811.840027,108.940002
2023-08-22 16:00,2023-08-22 18:00,DK1,1081.900024,145.179993
2023-08-22 17:00,2023-08-22 19:00,DK1,1436.989990,192.830002
2023-08-22 18:00,2023-08-22 20:00,DK1,1538.719971,206.479996
2023-08-22 19:00,2023-08-22 21:00,DK1,1239.290039,166.300003
2023-08-22 20:00,2023-08-22 22:00,DK1,1086.520020,145.800003
2023-08-22 21:00,2023-08-22 23:00,DK1,950.890015,127.599998
2023-08-22 22:00,2023-08-23 00:00,DK1,923.280029,123.889999
2023-08-22 23:00,2023-08-23 01:00,DK1,839.659973,112.669998
2023-08-23 00:00,2023-08-23 02:00,DK1,819.020020,109.900002
2023-08-23 01:00,2023-08-23 03:00,DK1,792.789978,106.379997
2023-08-23 02:00,2023-08-23 04:00,DK1,821.250000,110.199997
2023-08-23 03:00,2023-08-23 05:00,DK1,857.849976,115.110001
2023-08-23 04:00,2023-08-23 06:00,DK1,1051.609985,141.110001
2023-08-23 05:00,2023-08-23 07:00,DK1,1207.290039,162.000000
2023-08-23 06:00,2023-08-23 08:00,DK1,1173.079956,157.410004
2023-08-23 07:00,2023-08-23 09:00,DK1,1017.250000,136.500000
2023-08-23 08:00,2023-08-23 10:00,DK1,893.169983,119.849998
2023-08-23 09:00,2023-08-23 11:00,DK1,832.809998,111.750000
2023-08-23 10:00,2023-08-23 12:00,DK1,762.679993,102.339996
2023-08-23 11:00,2023-08-23 13:00,DK1,736.739990,98.860001
2023-08-23 12:00,2023-08-23 14:00,DK1,726.979980,97.550003
2023-08-23 13:00,2023-08-23 15:00,DK1,779.739990,104.629997
2023-08-23 14:00,2023-08-23 16:00,DK1,872.530029,117.080002
2023-08-23 15:00,2023-08-23 17:00,DK1,1074.640015,144.199997
2023-08-23 16:00,2023-08-23 18:00,DK1,1680.520020,225.500000
2023-08-23 17:00,2023-08-23 19:00,DK1,2057.760010,276.119995
2023-08-23 18:00,2023-08-23 20:00,DK1,2175.580078,291.929993
2023-08-23 19:00,2023-08-23 21:00,DK1,1794.459961,240.789993
2023-08-23 20:00,2023-08-23 22:00,DK1,1287.920044,172.820007
2023-08-23 21:00,2023-08-23 23:00,DK1,1033.420044,138.669998
2023-08-23 22:00,2023-08-24 00:00,DK1,997.340027,133.820007
2023-08-23 23:00,2023-08-24 01:00,DK1,931.229980,124.949997
2023-08-24 00:00,2023-08-24 02:00,DK1,879.799988,118.050003
2023-08-24 01:00,2023-08-24 03:00,DK1,853.940002,114.580002
2023-08-24 02:00,2023-08-24 04:00,DK1,907.229980,121.730003
2023-08-24 03:00,2023-08-24 05:00,DK1,1015.669983,136.279999
2023-08-24 04:00,2023-08-24 06:00,DK1,1228.969971,164.899994
2023-08-24 05:00,2023-08-24 07:00,DK1,1234.329956,165.619995
2023-08-24 06:00,2023-08-24 08:00,DK1,1219.500000,163.630005
2023-08-24 07:00,2023-08-24 09:00,DK1,983.549988,131.970001
2023-08-24 08:00,2023-08-24 10:00,DK1,845.969971,113.510002
2023-08-24 09:00,2023-08-24 11:00,DK1,811.909973,108.940002
2023-08-24 10:00,2023-08-24 12:00,DK1,812.280029,108.989998
2023-08-24 11:00,2023-08-24 13:00,DK1,801.030029,107.480003
2023-08-24 12:00,2023-08-24 14:00,DK1,830.169983,111.389999
2023-08-24 13:00,2023-08-24 15:00,DK1,864.750000,116.029999
2023-08-24 14:00,2023-08-24 16:00,DK1,915.799988,122.879997
2023-08-24 15:00,2023-08-24 17:00,DK1,1184.770020,158.970001
2023-08-24 16:00,2023-08-24 18:00,DK1,1578.359985,211.779999
2023-08-24 17:00,2023-08-24 19:00,DK1,1974.319946,264.910004
2023-08-24 18:00,2023-08-24 20:00,DK1,1857.910034,249.289993
2023-08-24 19:00,2023-08-24 21:00,DK1,1398.449951,187.639999
2023-08-24 20:00,2023-08-24 22:00,DK1,1187.010010,159.270004
2023-08-24 21:00,2023-08-24 23:00,DK1,969.539978,130.089996
2023-08-24 22:00,2023-08-25 00:00,DK1,784.530029,105.239998
2023-08-24 23:00,2023-08-25 01:00,DK1,718.190002,96.339996
2023-08-25 00:00,2023-08-25 02:00,DK1,713.489990,95.709999
2023-08-25 01:00,2023-08-25 03:00,DK1,714.909973,95.900002
2023-08-25 02:00,2023-08-25 04:00,DK1,721.320007,96.760002
2023-08-25 03:00,2023-08-25 05:00,DK1,767.840027,103.000000
2023-08-25 04:00,2023-08-25 06:00,DK1,926.030029,124.220001
2023-08-25 05:00,2023-08-25 07:00,DK1,1007.280029,135.119995
2023-08-25 06:00,2023-08-25 08:00,DK1,1039.339966,139.419998
